Time;401HFE12AA401:pos;401HFE11AA401:pos;401HFE10AA401:pos;401HFV11CP201:av;401HFE10CT207:av;401HFE10CT206:av;401HFE10DF201:me;401HFE10DF201:spa;401HFE10DF201:pos;401HHE10FT950:av;401HHE10DT901:spa;401HHE10DT901:pos;401HFB10AF001HS:out;401HFB10AF001XQ51:av;401HFB10AF001XQ50:av;401HFC10AJ001XQ50:av;401HFV10CP201:av;401HFV10CT201:av;401HFC10CT201:av;401HFC10CT202:av;401HFC10CT203:av;401HFC10CT206:av;401HFC10CT207:av;401HFC10CT208:av;401HFE10FF901:av;401HFE10CT208:av;401HFE10CP201:av;401HFC10CP201:av;401HFY10FP902:av;401HFW11CP201:av;401HFY10FP901:av;401HHE11CT201:av;401HHE12CT201:av;401HLA60AA401:pos;401HLA60AA402:pos;401HFE20AN001XQ50:av;401HFC20CT204:av;401HFC20CT205:av
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM1;Ciœn oleju do ³o¿ysk WM1;T ³o¿ went WM1, s.zewn;T ³o¿ went WM1, s.silnika;Pomiar UAR wentylacji m³yna MW1;WarZad UAR wentylacji m³yna MW1;Sterow UAR wentylacji m³yna MW1;T mieszanki py³o-pow za MW1;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;;1N1-Pomiar prêdkoœci;1N1-Pomiar pr¹du;1MW1-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW1;T ol smar do ³o¿ysk MW1;T w kom powietrznej 1MW1 /T1;T w kom powietrznej 1MW1 /T2;T w kom powietrznej 1MW1 /T3;T uzw U silnika 1MW1;T uzw V silnika 1MW1;T uzw W silnika 1MW1;F powietrza za WM1;T pow do m³yna 1MW1;Ciœn pow do m³yna 1MW1;Ciœn w m³ynie 1MW1;dP pow noœn i miesz z 1MW1;Ciœn pow uszczeln do 1MW1;dP pow usz i noœn do 1MW1;T mieszanki py³o-pow za 1MW1;T mieszanki py³o-pow za 1MW1;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln;1WM2-Pomiar mocy;T ³o¿ silnika 1MW2, s.zewn;T ³o¿ silnika 1MW2, s.m³yna
;%;%;%;MPa;°C;°C;kNm3/h;kNm3/h;%;°C;°C;%;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%;kW;°C;°C
01.02.2026 00:01;0.002;0.925;4.912;0.005;38.292;34.68;0;13;5;116.117;100;4.195;N_A;NaN;NaN;-0.061;-0.001;42.647;191.008;136.76;148.985;59.5;60.084;59.941;0.017;191.48;-0.025;-0.018;0.039;14.699;14.669;113.864;118.794;4.802;4.651;0.16;42.466;44.224
01.02.2026 00:02;0.005;0.924;4.912;0.005;38.506;34.826;0;13;5;114.931;100;4.454;N_A;NaN;NaN;-0.063;-0.001;42.567;189.963;134.532;147.834;59.477;60.058;59.91;0.021;191.327;-0.02;-0.015;0.032;14.702;14.662;112.788;117.775;4.802;4.649;0.147;42.532;44.163
01.02.2026 00:03;0.005;0.921;4.911;0.005;38.749;34.975;0;13;5;113.744;100;4.135;N_A;NaN;NaN;-0.065;-0.001;42.486;188.919;132.649;146.682;59.454;60.033;59.88;0.025;191.173;-0.016;-0.012;0.026;14.705;14.656;111.712;116.755;4.802;4.649;0.133;42.599;44.102
01.02.2026 00:04;0.005;0.92;4.908;0.005;39.03;35.131;0;13;5;112.66;100;3.366;N_A;NaN;NaN;-0.067;-0.001;42.406;187.873;130.814;145.531;59.431;60.007;59.849;0.029;191.02;-0.012;-0.009;0.019;14.709;14.65;110.635;115.735;4.798;4.649;0.119;42.665;44.04
01.02.2026 00:05;0.005;0.92;4.911;0.005;39.311;35.288;0;13;5;112.048;100;2.439;N_A;NaN;NaN;-0.069;-0.001;42.325;186.826;129.384;144.379;59.408;59.981;59.818;0.032;190.866;-0.007;-0.007;0.013;14.712;14.644;109.559;114.716;4.797;4.649;0.106;42.731;43.979
01.02.2026 00:06;0.005;0.92;4.912;0.005;39.593;35.445;0;13;5;111.496;100;1.356;N_A;NaN;NaN;-0.07;-0.001;42.245;185.778;128.186;143.228;59.385;59.955;59.787;0.036;190.713;-0.003;-0.004;0.006;14.715;14.638;108.51;113.742;4.798;4.649;0.092;42.797;43.918
01.02.2026 00:07;0.007;0.92;4.912;0.005;39.874;35.602;0;13;5;110.943;100;0.276;N_A;NaN;NaN;-0.072;-0.001;42.165;184.731;126.988;142.317;59.362;59.929;59.756;0.04;190.56;0.001;-0.001;0;14.718;14.632;107.69;113.316;21.84;21.405;0.078;42.863;43.857
01.02.2026 00:08;0.01;0.92;4.912;0.005;40.103;35.76;0;13;5;110.391;100;0.006;N_A;NaN;NaN;-0.074;-0.001;42.084;183.684;125.79;141.758;59.339;59.904;59.726;0.043;190.406;0.006;0.002;-0.006;14.721;14.625;106.924;113.049;50.354;49.987;0.065;42.93;43.795
01.02.2026 00:09;0.012;0.92;4.912;0.005;40.255;35.917;0;13;5;109.839;100;0.016;N_A;NaN;NaN;-0.076;-0.001;42.002;182.637;124.592;141.202;59.316;59.878;59.695;0.047;190.253;-0.013;0.005;-0.013;14.724;14.619;106.158;112.782;50.385;50.028;0.051;42.996;43.734
