Time;401HFE22AA401:pos;401HFE21AA401:pos;401HFE20AA401:pos;401HFV21CP201:av;401HFE20CT207:av;401HFE20CT206:av;401HFE20AN001XQ50:av;401HFE20DF201:spa;401HFE20DF201:me;401HFE20DF201:pos;401HHE20FT950:av;401HHE20DT901:spa;401HHE20DT901:pos;401HFE20FF901:av;401HFB20AF001HS:out;401HFB20AF001XQ51:av;401HFB20AF001XQ50:av;401HFC20AJ001XQ50:av;401HFV20CP201:av;401HFV20CT201:av;401HFC20CT201:av;401HFC20CT202:av;401HFC20CT203:av;401HFC20CT206:av;401HFC20CT207:av;401HFC20CT208:av;401HFC20CT204:av;401HFC20CT205:av;401HFE20FF901:av;401HFE20CT208:av;401HFE20CP201:av;401HFC20CP201:av;401HFY20FP902:av;401HFW21CP201:av;401HFY20FP901:av;401HHE21CT201:av;401HHE22CT201:av;401HLA60AA403:pos;401HLA60AA404:pos
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM2;Ciœn oleju do ³o¿ysk WM2;T ³o¿ went WM2, s.zewn;T ³o¿ went WM2, s.silnika;1WM2-Pomiar mocy;WarZad UAR wentylacji m³yna MW2;Pomiar UAR wentylacji m³yna MW2;Sterow UAR wentylacji m³yna MW2;T mieszanki py³o-pow za MW2;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM2;;1N2-Pomiar prêdkoœci;1N2-Pomiar pr¹du;1MW2-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW2;T ol smar do ³o¿ysk MW2;T w kom powietrznej 1MW2 /T1;T w kom powietrznej 1MW2 /T2;T w kom powietrznej 1MW2 /T3;T uzw U silnika 1MW2;T uzw V silnika 1MW2;T uzw W silnika 1MW2;T ³o¿ silnika 1MW2, s.zewn;T ³o¿ silnika 1MW2, s.m³yna;F powietrza za WM2;T pow do m³yna 1MW2;Ciœn pow do m³yna 1MW2;Ciœn w m³ynie 1MW2;dP pow noœn i miesz z 1MW2;Ciœn pow uszczeln do 1MW2;dP pow usz i noœn do 1MW2;T mieszanki py³o-pow za 1MW2;T mieszanki py³o-pow za 1MW2;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;°C;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%
2026-02-01 00:01:00;     0.234;     0.148;     4.864;     0.005;    34.731;    35.468;     0.160;    13.000;     0.000;     5.000;   115.187;   100.000;     3.619;     0.000;N_A;NaN;NaN;     0.035;     0.002;    39.873;   173.756;   130.505;   134.115;    63.509;    62.382;    63.854;    42.466;    44.224;     0.000;   178.951;    -0.049;    -0.009;     0.064;    13.941;    13.936;   118.640;   110.496;     4.789;     4.678
2026-02-01 00:02:00;     0.234;     0.148;     4.864;     0.005;    34.649;    35.407;     0.147;    13.000;     0.000;     5.000;   114.114;   100.000;     4.448;     0.000;N_A;NaN;NaN;     0.029;     0.002;    39.946;   172.084;   129.554;   133.075;    63.530;    62.357;    63.874;    42.532;    44.163;     0.000;   178.602;    -0.045;    -0.006;     0.067;    13.944;    13.930;   118.259;   109.089;     4.791;     4.711
2026-02-01 00:03:00;     0.234;     0.148;     4.864;     0.005;    34.763;    35.346;     0.133;    13.000;     0.000;     5.000;   113.040;   100.000;     4.957;     0.000;N_A;NaN;NaN;     0.022;     0.002;    40.020;   170.413;   128.602;   132.039;    63.550;    62.333;    63.895;    42.599;    44.102;     0.000;   178.253;    -0.041;    -0.002;     0.069;    13.948;    13.925;   117.626;   108.005;     4.789;     4.796
2026-02-01 00:04:00;     0.231;     0.148;     4.864;     0.005;    35.020;    35.285;     0.119;    13.000;     0.000;     5.000;   111.966;   100.000;     4.952;     0.000;N_A;NaN;NaN;     0.016;     0.002;    40.094;   168.760;   127.651;   131.003;    63.570;    62.309;    63.915;    42.665;    44.040;     0.000;   177.904;    -0.037;     0.002;     0.072;    13.951;    13.920;   116.982;   106.922;     4.788;     4.689
2026-02-01 00:05:00;     0.232;     0.148;     4.864;     0.005;    35.277;    35.225;     0.106;    13.000;     0.000;     5.000;   110.892;   100.000;     4.680;     0.000;N_A;NaN;NaN;     0.009;     0.001;    40.168;   167.699;   126.699;   129.967;    63.591;    62.284;    63.935;    42.731;    43.979;     0.000;   177.556;    -0.033;     0.005;     0.074;    13.955;    13.915;   116.338;   105.838;     4.788;     4.678
2026-02-01 00:06:00;     0.231;     0.148;     4.864;     0.004;    35.533;    35.187;     0.092;    13.000;     0.000;     5.000;   109.818;   100.000;     4.324;     0.000;N_A;NaN;NaN;     0.003;     0.001;    40.241;   166.927;   125.748;   128.931;    63.611;    62.260;    63.955;    42.797;    43.918;     0.000;   177.207;    -0.029;     0.009;     0.076;    13.958;    13.910;   116.057;   104.754;     4.789;     4.678
2026-02-01 00:07:00;     0.229;     1.617;     4.864;     0.004;    35.790;    35.232;     0.078;    13.000;     0.000;     5.000;   108.824;   100.000;     3.673;     0.000;N_A;NaN;NaN;    -0.004;     0.001;    40.315;   166.154;   124.797;   128.016;    63.631;    62.236;    63.976;    42.863;    43.857;     0.000;   176.858;    -0.025;     0.012;     0.079;    13.962;    13.905;   116.306;   103.670;     4.792;     4.678
2026-02-01 00:08:00;     0.229;     2.556;     4.864;     0.004;    36.038;    35.286;     0.065;    13.000;     0.000;     5.000;   108.138;   100.000;     1.712;     0.000;N_A;NaN;NaN;    -0.010;     0.001;    40.389;   165.504;   124.017;   127.571;    63.652;    62.212;    63.996;    42.930;    43.795;     0.000;   176.509;    -0.021;     0.016;     0.081;    13.965;    13.900;   116.559;   102.586;     4.792;     4.678
2026-02-01 00:09:00;     0.229;     0.248;     4.864;     0.004;    36.279;    35.340;     0.051;    13.000;     0.000;     5.000;   107.483;   100.000;     0.002;     0.000;N_A;NaN;NaN;    -0.017;     0.001;    40.462;   165.702;   123.378;   127.171;    63.672;    62.187;    64.016;    42.996;    43.734;     0.000;   176.376;     0.002;     0.019;     0.084;    13.969;    13.895;   116.812;   101.341;     4.788;     4.678
2026-02-01 00:10:00;     0.229;     0.356;     4.864;     0.004;    36.519;    35.393;     0.037;    13.000;     0.000;     5.000;   106.828;   100.000;     1.282;     0.000;N_A;NaN;NaN;    -0.023;     0.001;    40.536;   166.060;   122.740;   126.772;    63.692;    62.163;    64.036;    43.062;    43.673;     0.000;   176.661;     0.050;     0.052;     0.086;    13.974;    13.887;   117.065;   100.031;     4.788;     4.678
2026-02-01 00:11:00;     0.229;     4.557;     4.864;     0.004;    36.757;    35.447;     0.024;    13.000;     0.000;     5.000;   106.626;   100.000;     5.898;     0.000;N_A;NaN;NaN;    -0.030;     0.001;    40.610;   166.419;   122.118;   126.373;    63.713;    62.139;    64.057;    43.128;    43.611;     0.000;   176.957;    -0.032;    -0.038;     0.089;    13.982;    13.994;   117.318;   100.046;     4.788;     4.678
2026-02-01 00:12:00;     0.228;     5.330;     4.556;     0.004;    36.722;    35.500;     0.010;    13.000;     0.000;     4.376;   107.213;   100.000;     4.102;     0.000;N_A;     0.016;    -0.053;    -0.036;     0.001;    40.684;   166.777;   122.250;   125.974;    63.733;    62.114;    64.077;    43.194;    43.550;     0.000;   177.254;    -0.062;    -0.064;     0.091;    13.990;    13.989;   117.571;   100.573;     4.788;     4.678
2026-02-01 00:13:00;     0.225;     0.318;     0.248;     0.307;    36.509;    35.554;    -0.004;    13.000;     0.000;     0.105;   107.813;   100.000;     0.010;     0.000;N_A;     0.024;    -0.050;    -0.043;     0.349;    40.398;   167.136;   122.793;   125.575;    63.753;    62.092;    64.097;    43.260;    43.489;     0.000;   177.550;    -0.051;    -0.047;     0.094;    13.997;    13.983;   117.824;   101.100;     4.788;     4.678
2026-02-01 00:14:00;     2.629;     0.151;     1.611;     0.302;    36.297;    35.607;    47.397;    13.000;     0.914;     1.980;   108.414;   100.000;     0.301;     1.239;N_A;     0.038;    -0.046;    -0.049;     0.373;    39.042;   167.495;   123.336;   125.176;    63.774;    62.183;    64.118;    43.327;    43.427;     1.239;   177.846;     0.060;    -0.017;     0.150;    14.005;    13.897;   118.077;   101.627;     4.788;     4.678
2026-02-01 00:15:00;    15.111;     0.150;     0.748;     0.255;    36.028;    35.661;    93.539;    13.000;     4.290;     0.055;   110.342;   100.000;     0.048;     4.324;N_A;     0.052;    -0.042;    -0.056;     0.380;    38.471;   169.824;   123.879;   126.372;    63.794;    62.340;    64.138;    43.393;    43.366;     4.324;   178.247;     0.316;    -0.063;     0.381;    14.013;    13.660;   118.641;   103.583;     4.789;     4.676
2026-02-01 00:16:00;    21.171;     0.148;     0.239;     0.253;    35.566;    35.715;    95.523;    13.000;     5.043;     0.000;   115.007;   100.000;     0.000;     5.114;N_A;     0.066;    -0.038;    10.925;     0.386;    38.193;   176.971;   124.973;   130.060;    63.814;    62.497;    64.158;    43.459;    43.305;     5.114;   180.953;     0.792;    -0.042;     0.840;    14.029;    13.224;   122.324;   110.461;     7.131;     6.848
2026-02-01 00:17:00;    27.055;     0.151;     1.535;     0.251;    35.376;    35.768;    97.511;    13.000;     5.763;     1.875;   119.605;   100.000;     0.023;     5.779;N_A;     0.080;    -0.033;    65.620;     0.389;    37.930;   180.033;   128.330;   132.626;    63.835;    62.653;    64.178;    43.525;    43.243;     5.779;   184.563;     2.130;    -0.019;     2.145;    14.130;    11.991;   125.330;   115.919;    25.938;    25.799
2026-02-01 00:18:00;    33.071;     0.186;     3.287;     0.250;    35.383;    35.822;   101.670;    12.962;     6.432;     3.765;   121.275;   100.000;     5.366;     6.467;N_A;     0.351;     0.055;    65.772;     0.391;    37.667;   174.314;   131.931;   134.002;    63.855;    62.802;    64.199;    43.591;    43.182;     6.467;   187.056;     1.905;     0.051;     1.885;    14.164;    12.177;   123.926;   117.141;    26.049;    25.885
2026-02-01 00:19:00;    23.588;    51.954;     5.324;     0.249;    35.390;    35.875;   121.468;    12.500;     9.368;     6.007;   121.812;   100.000;    77.170;     9.720;N_A;    21.841;     4.110;    62.332;     0.393;    37.409;   169.476;   135.574;   135.922;    63.875;    62.876;    64.219;    43.628;    43.121;     9.720;   189.037;     3.311;     0.506;     2.821;    14.197;    10.867;   123.830;   118.216;    26.049;    25.885
2026-02-01 00:20:00;    29.400;    71.340;     6.832;     0.248;    35.397;    35.997;   131.700;    12.500;    12.067;     6.999;   122.349;   100.000;    70.190;    12.158;N_A;    22.175;     4.187;    63.729;     0.395;    37.245;   174.458;   140.123;   142.270;    63.894;    62.932;    64.239;    43.632;    43.122;    12.158;   192.315;     4.191;     0.739;     3.491;    14.229;    10.009;   124.207;   119.461;    26.049;    25.885
2026-02-01 00:21:00;    37.014;    63.961;     6.809;     0.247;    35.404;    36.224;   134.298;    12.500;    12.584;     6.881;   122.886;   100.000;    62.409;    12.603;N_A;    22.195;     4.226;    59.779;     0.397;    37.120;   184.118;   145.043;   148.963;    63.913;    62.988;    64.259;    43.635;    43.339;    12.603;   197.222;     4.288;     0.737;     3.568;    14.260;     9.958;   124.584;   120.766;    26.050;    25.885
2026-02-01 00:22:00;    42.311;    57.502;     6.745;     0.247;    35.411;    36.452;   133.755;    12.500;    12.565;     6.834;   123.399;   102.642;    59.507;    12.510;N_A;    22.216;     4.197;    60.656;     0.399;    36.994;   193.351;   149.895;   152.005;    63.931;    63.044;    64.276;    43.639;    43.574;    12.510;   201.721;     4.195;     0.727;     3.472;    14.291;    10.099;   124.961;   122.203;    26.049;    25.888
2026-02-01 00:23:00;    27.821;    71.229;     6.746;     0.246;    35.418;    36.680;   133.536;    12.500;    12.569;     6.908;   123.828;   110.000;    71.988;    12.597;N_A;    22.236;     4.284;    58.828;     0.398;    36.869;   200.002;   153.271;   154.407;    63.949;    63.100;    64.294;    43.643;    43.809;    12.597;   205.158;     4.020;     0.654;     3.385;    14.300;    10.264;   125.338;   123.662;    26.050;    25.889
2026-02-01 00:24:00;    33.082;    67.135;     7.345;     0.246;    35.425;    36.908;   136.383;    12.962;    13.050;     7.110;   124.251;   110.000;    66.754;    13.142;N_A;    24.548;     4.290;    55.191;     0.397;    36.744;   203.299;   156.042;   156.803;    63.968;    63.156;    64.311;    43.646;    43.996;    13.142;   207.976;     4.357;     0.748;     3.590;    14.299;     9.960;   125.714;   124.136;    26.052;    25.889
2026-02-01 00:25:00;    36.564;    63.940;     7.124;     0.245;    35.431;    37.136;   137.232;    13.275;    13.366;     7.232;   124.673;   110.000;    62.857;    13.301;N_A;    27.670;     4.311;    52.412;     0.396;    36.618;   206.369;   158.814;   159.200;    63.986;    63.212;    64.329;    43.650;    44.087;    13.301;   210.359;     4.373;     0.708;     3.651;    14.297;     9.975;   125.637;   123.488;    26.052;    25.889
2026-02-01 00:26:00;    37.269;    61.743;     7.404;     0.245;    35.438;    37.364;   138.679;    13.471;    13.527;     7.386;   125.033;   110.000;    62.575;    13.511;N_A;    32.261;     4.394;    49.171;     0.395;    36.493;   209.438;   161.547;   161.596;    64.004;    63.268;    64.346;    43.653;    44.175;    13.511;   212.112;     4.480;     0.759;     3.748;    14.295;     9.804;   124.722;   122.840;    26.052;    25.886
