Time;401HFE32AA401:pos;401HFE31AA401:pos;401HFE30AA401:pos;401HFV31CP201:av;401HFE30CT206:av;401HFE30CT207:av;401HFE30AN001XQ50:av;401HFE30DF201:spa;401HFE30DF201:me;401HFE30DF201:pos;401HHE30FT950:av;401HHE30DT901:spa;401HHE30DT901:pos;401HFE30FF901:av;401HFB30AF001HS:out;401HFB30AF001XQ51:av;401HFB30AF001XQ50:av;401HFC30AJ001XQ50:av;401HFV30CP201:av;401HFV30CP201:av;401HFC30CT206:av;401HFC30CT207:av;401HFC30CT208:av;401HFC30CT204:av;401HFC30CT205:av;401HFC30CT201:av;401HFC30CT202:av;401HFC30CT203:av;401HFE30FF901:av;401HFE30CT208:av;401HFE30CP201:av;401HFC30CP201:av;401HFY30FP902:av;401HFW31CP201:av;401HFY30FP901:av;401HHE31CT201:av;401HHE32CT201:av;401HLA60AA405:pos;401HLA60AA406:pos
;POZYCJA Klapa zimnego pow.do 1MW;POZYCJA Klapa gor¹cego pow.do 1M;POZYCJA UAR / kierownica 1WM3;Ciœn oleju do ³o¿ysk WM3;T ³o¿ went WM3, s.silnika;T ³o¿ went WM3, s.zewn;1WM3-Pomiar mocy;WarZad UAR wentylacji m³yna MW3;Pomiar UAR wentylacji m³yna MW3;Sterow UAR wentylacji m³yna MW3;T mieszanki py³o-pow za MW3;WarZad UAR temp.miesz.py³.-pow.;Sterow UAR temp.miesz.py³.-pow.;F powietrza za WM3;;1N3-Pomiar prêdkoœci;1N3-Pomiar pr¹du;1MW3-Pomiar mocy;Ciœn ol smar do ³o¿ysk MW3;Ciœn ol smar do ³o¿ysk MW3;T uzw U silnika 1MW3;T uzw V silnika 1MW3;T uzw W silnika 1MW3;T ³o¿ silnika 1MW3- s.zewn;T ³o¿ silnika 1MW3- s.m³yna;T w kom powietrznej 1MW3 /T1;T w kom powietrznej 1MW3 /T2;T w kom powietrznej 1MW3 /T3;F powietrza za WM3;T pow do m³yna 1MW3;Ciœn pow do m³yna 1MW3;Ciœn w m³ynie 1MW3;dP pow noœn i miesz z 1MW3;Ciœn pow uszczeln do 1MW3;dP pow usz i noœn do 1MW3;T mieszanki py³o-pow za 1MW3;T mieszanki py³o-pow za 1MW3;POZYCJA Kl pow trzeciego do paln;POZYCJA Kl pow trzeciego do paln
;%;%;%;MPa;°C;°C;kW;kNm3/h;kNm3/h;%;°C;°C;%;kNm3/h;;%;A;kW;MPa;MPa;°C;°C;°C;°C;°C;°C;°C;°C;kNm3/h;°C;kPa;kPa;kPa;kPa;kPa;°C;°C;%;%
2026-02-01 00:01:00;     0.105;     0.291;     4.993;     0.003;    47.410;    49.133;     0.304;    13.000;     0.000;     5.000;   121.260;   100.000;     8.206;     0.000;N_A;NaN;NaN;     0.055;     0.000;     0.000;    74.077;    73.892;    74.762;    51.434;    52.632;   196.090;   193.997;   194.667;     0.000;   188.804;    -0.000;    -0.019;     0.014;    14.771;    14.764;   117.741;   122.685;    19.908;    19.928
2026-02-01 00:02:00;     0.109;     0.291;     4.993;     0.002;    47.527;    49.291;     0.289;    13.000;     0.000;     5.000;   119.406;   100.000;     9.737;     0.000;N_A;NaN;NaN;     0.053;     0.000;     0.000;    74.031;    73.934;    74.682;    51.494;    52.493;   195.420;   193.183;   194.339;     0.000;   188.487;     0.003;    -0.016;     0.007;    14.774;    14.757;   115.064;   121.576;    19.905;    19.928
2026-02-01 00:03:00;     0.112;     0.291;     4.993;     0.002;    47.644;    49.445;     0.273;    13.000;     0.000;     5.000;   117.551;   100.000;    10.669;     0.000;N_A;NaN;NaN;     0.051;     0.000;     0.000;    73.986;    73.977;    74.602;    51.553;    52.358;   194.750;   192.369;   194.010;     0.000;   188.169;     0.005;    -0.013;     0.000;    14.776;    14.750;   112.874;   120.467;    19.905;    19.928
2026-02-01 00:04:00;     0.110;     0.291;     4.993;     0.002;    47.762;    49.590;     0.258;    13.000;     0.000;     5.000;   115.696;   100.000;    11.050;     0.000;N_A;NaN;NaN;     0.049;     0.001;     0.001;    73.940;    74.019;    74.523;    51.615;    52.230;   194.080;   191.555;   193.682;     0.000;   188.003;     0.008;    -0.010;    -0.007;    14.779;    14.743;   110.708;   119.357;    19.905;    19.928
2026-02-01 00:05:00;     0.112;     0.291;     4.994;     0.002;    47.879;    49.734;     0.242;    13.000;     0.000;     5.000;   113.841;   100.000;    10.916;     0.000;N_A;NaN;NaN;     0.047;     0.001;     0.001;    73.895;    74.061;    74.454;    51.688;    52.102;   193.410;   190.741;   193.330;     0.000;   187.970;     0.011;    -0.006;    -0.014;    14.782;    14.736;   108.576;   118.248;    19.905;    19.928
2026-02-01 00:06:00;     0.112;     0.317;     5.000;     0.002;    47.964;    49.879;     0.226;    13.000;     0.000;     5.000;   112.379;   100.000;    10.383;     0.000;N_A;NaN;NaN;     0.046;     0.001;     0.001;    73.849;    74.103;    74.491;    51.761;    51.978;   192.740;   189.928;   192.909;     0.000;   187.936;     0.014;    -0.003;    -0.021;    14.785;    14.729;   107.548;   117.276;    19.905;    19.928
2026-02-01 00:07:00;     0.107;     4.153;     4.994;     0.002;    47.890;    50.024;     0.211;    13.000;     0.000;     5.000;   112.531;   100.000;     9.476;     0.000;N_A;NaN;NaN;     0.044;     0.001;     0.001;    73.803;    74.146;    74.554;    51.834;    51.856;   192.070;   189.114;   192.483;     0.000;   187.903;     0.016;     0.000;    -0.028;    14.787;    14.722;   107.056;   116.806;    19.905;    19.928
2026-02-01 00:08:00;     0.107;     5.661;     4.993;     0.001;    47.794;    50.168;     0.195;    13.000;     0.000;     5.000;   112.858;   100.000;     3.849;     0.000;N_A;NaN;NaN;     0.042;     0.001;     0.001;    73.758;    74.188;    74.616;    51.908;    51.735;   191.400;   188.300;   192.057;     0.000;   187.869;     0.019;     0.003;    -0.035;    14.790;    14.715;   107.250;   116.382;    19.905;    19.930
2026-02-01 00:09:00;     0.110;     0.309;     4.993;     0.001;    47.698;    50.313;     0.180;    13.000;     0.000;     5.000;   113.184;   100.000;     0.031;     0.000;N_A;NaN;NaN;     0.040;     0.001;     0.001;    73.712;    74.230;    74.679;    51.981;    51.613;   190.730;   187.486;   191.632;     0.000;   187.836;     0.022;     0.007;    -0.038;    14.793;    14.709;   109.955;   115.958;    19.905;    19.932
2026-02-01 00:10:00;     0.113;     0.291;     4.993;     0.001;    47.603;    50.458;     0.164;    13.000;     0.000;     5.000;   113.510;   100.000;     0.289;     0.000;N_A;NaN;NaN;     0.038;     0.001;     0.001;    73.755;    74.272;    74.742;    52.054;    51.492;   190.060;   186.672;   191.206;     0.000;   187.803;     0.026;     0.040;    -0.029;    14.795;    14.692;   110.754;   115.535;    19.905;    19.929
2026-02-01 00:11:00;     0.114;     0.813;     3.794;     0.001;    47.507;    50.602;     0.149;    13.000;     0.000;     3.345;   113.837;   100.000;     1.874;     0.000;N_A;NaN;NaN;     0.036;     0.001;     0.001;    73.876;    74.315;    74.804;    52.128;    51.370;   189.393;   185.859;   190.781;     0.000;   187.769;    -0.071;    -0.023;    -0.021;    14.798;    14.786;   111.269;   115.111;    19.905;    19.928
2026-02-01 00:12:00;     0.129;     0.285;     0.352;     0.169;    47.412;    50.747;     0.137;    13.000;     0.038;     0.242;   114.163;   100.000;     2.421;     0.087;N_A;    -0.118;    -0.053;     0.035;     0.159;     0.159;    73.997;    74.357;    74.867;    52.201;    51.250;   188.744;   185.045;   190.355;     0.087;   187.736;    -0.071;     0.001;    -0.012;    14.801;    14.788;   111.784;   115.260;    19.905;    19.928
2026-02-01 00:13:00;     0.886;     0.781;     5.547;     0.298;    47.316;    50.603;    71.148;    13.000;     0.663;     4.424;   114.490;   100.000;     0.433;     0.752;N_A;    -0.111;    -0.051;     0.033;     0.341;     0.341;    74.118;    74.399;    74.929;    52.274;    51.184;   188.098;   184.231;   189.992;     0.752;   188.037;     0.065;     0.019;     0.139;    14.804;    14.668;   112.299;   116.661;    19.908;    19.930
2026-02-01 00:14:00;    11.274;     4.519;     1.727;     0.298;    47.317;    49.128;    79.294;    13.000;     2.522;     1.900;   115.381;   104.083;     8.653;     3.196;N_A;    -0.100;    -0.048;    38.574;     0.338;     0.338;    74.239;    74.442;    74.992;    52.347;    51.146;   186.883;   183.417;   192.066;     3.196;   192.695;     1.735;     0.134;     1.669;    14.807;    13.063;   113.161;   118.058;    25.277;    25.422
2026-02-01 00:15:00;    78.297;    20.256;     1.734;     0.298;    47.541;    48.730;   102.746;    13.000;     8.222;     1.650;   117.197;   110.000;    19.695;     8.217;N_A;    -0.089;    -0.045;    34.679;     0.337;     0.337;    74.360;    74.484;    75.055;    52.357;    51.124;   183.846;   182.684;   196.814;     8.217;   198.690;     2.257;     0.177;     2.073;    14.816;    12.543;   115.062;   119.563;    25.660;    25.837
2026-02-01 00:16:00;    94.687;     7.960;     5.449;     0.298;    47.773;    48.577;   118.609;    13.000;    10.176;     5.683;   122.123;   110.000;     4.690;    10.364;N_A;    -0.078;    -0.042;    32.729;     0.336;     0.336;    74.431;    74.526;    75.117;    52.251;    51.190;   189.246;   185.636;   199.226;    10.364;   202.814;     3.018;     0.494;     2.522;    14.828;    11.800;   119.536;   123.518;    25.660;    25.842
2026-02-01 00:17:00;    66.628;    33.201;     6.966;     0.298;    48.023;    48.425;   131.293;    12.546;    12.943;     7.000;   128.867;   110.000;    54.699;    13.154;N_A;    17.658;     3.536;    32.246;     0.335;     0.335;    74.426;    74.568;    75.182;    52.142;    51.272;   194.878;   188.306;   198.277;    13.154;   200.946;     4.066;     0.747;     3.332;    14.839;    10.760;   126.099;   128.369;    25.663;    25.842
2026-02-01 00:18:00;    61.476;    40.120;     6.838;     0.298;    48.344;    48.273;   131.140;    12.500;    13.802;     6.666;   130.785;   110.000;    38.313;    13.731;N_A;    21.172;     4.164;    34.177;     0.334;     0.334;    74.419;    74.588;    75.256;    52.033;    51.354;   198.875;   189.736;   200.673;    13.731;   203.694;     4.380;     0.761;     3.612;    14.851;    10.454;   130.953;   132.250;    25.668;    25.844
2026-02-01 00:19:00;    53.370;    44.330;     5.904;     0.298;    48.672;    48.135;   126.524;    12.500;    12.965;     5.748;   128.762;   110.000;    47.257;    12.881;N_A;    21.152;     4.002;    32.131;     0.332;     0.332;    74.412;    74.580;    75.332;    51.924;    51.427;   203.026;   192.590;   205.354;    12.881;   208.620;     4.039;     0.666;     3.368;    14.863;    10.788;   128.914;   129.468;    25.668;    25.844
2026-02-01 00:20:00;    45.518;    52.007;     5.764;     0.298;    49.000;    48.060;   123.295;    12.500;    12.322;     5.992;   126.771;   110.000;    54.028;    12.329;N_A;    21.132;     4.033;    31.533;     0.332;     0.332;    74.406;    74.571;    75.408;    51.815;    51.495;   207.429;   195.934;   209.332;    12.329;   212.618;     3.935;     0.667;     3.284;    14.875;    10.912;   127.053;   126.649;    25.665;    25.845
2026-02-01 00:21:00;    40.129;    57.122;     6.028;     0.298;    49.328;    47.993;   123.989;    12.500;    12.516;     5.929;   125.338;   110.000;    57.854;    12.505;N_A;    21.113;     3.921;    30.552;     0.331;     0.331;    74.399;    74.562;    75.483;    51.700;    51.563;   211.259;   199.017;   212.619;    12.505;   216.470;     3.947;     0.679;     3.274;    14.886;    10.923;   126.113;   125.061;    25.665;    25.844
2026-02-01 00:22:00;    41.573;    56.825;     6.028;     0.298;    49.656;    47.926;   124.373;    12.500;    12.509;     5.965;   124.080;   110.000;    56.820;    12.463;N_A;    21.093;     3.915;    29.758;     0.330;     0.330;    74.392;    74.553;    75.559;    51.565;    51.631;   214.513;   201.301;   215.760;    12.463;   219.913;     3.945;     0.722;     3.240;    14.898;    10.942;   125.272;   124.034;    25.665;    25.842
2026-02-01 00:23:00;    42.323;    55.871;     6.029;     0.298;    49.984;    47.859;   124.682;    12.500;    12.494;     5.972;   123.013;   110.000;    56.300;    12.527;N_A;    21.073;     4.028;    29.320;     0.329;     0.329;    74.386;    74.544;    75.635;    51.429;    51.698;   217.373;   203.529;   217.999;    12.527;   222.164;     3.927;     0.669;     3.239;    14.904;    10.961;   124.431;   123.471;    25.665;    25.842
2026-02-01 00:24:00;    41.263;    56.490;     6.531;     0.298;    50.294;    47.792;   127.096;    13.022;    12.972;     6.834;   121.946;   110.000;    57.096;    13.065;N_A;    22.863;     3.964;    28.440;     0.328;     0.328;    74.379;    74.535;    75.711;    51.293;    51.766;   219.271;   205.758;   219.774;    13.065;   223.995;     4.229;     0.772;     3.439;    14.903;    10.678;   123.565;   122.907;    25.665;    25.842
2026-02-01 00:25:00;    41.712;    55.855;     6.535;     0.298;    50.419;    47.725;   128.413;    13.332;    13.491;     6.515;   120.880;   110.000;    56.581;    13.430;N_A;    25.014;     3.987;    28.155;     0.327;     0.327;    74.372;    74.527;    75.787;    51.163;    51.834;   221.127;   207.871;   221.549;    13.430;   225.600;     4.299;     0.771;     3.521;    14.902;    10.612;   122.504;   122.344;    25.665;    25.842
