Time;401HNA11CQ202:av;401HNA11CQ202XAVG:av;401HNA13CQ202:av;401HNA14CQ202:av;401HNA11CQ201:av;401HNA12CQ201:av;401HNA10CT501:av;401HNA10CT502:av;401HLA14CT201:av;401HLA13CT201:av;401HLA14CP201:av;401HLA13CP201:av;401HNA11CT201:av;401HNA12CT201:av;401HNA13CQ201:av;401HNA14CQ201:av;401HNA14CP201:av;401HLA12CT201:av;401HLA12CP201:av;401HLA11CT201:av;401HLA11CP201:av;401HLA01CT201XK50:av;401HLA02CT201XK50:av;402HNE10CQ952XZ50:av;402HNE10CQ954XZ50:av;402HNE10CQ950XZ50;402HNE10CQ201XZ50;402HNE10CQ205XZ50;402HNE10CQ210XZ50:av;402HNE10CQ211XZ50:av;402HNE10CQ209XZ50:av;402HNE10CQ206XZ50:av;402HNE10CQ207XZ50;402HNE10CQ208XZ50:av;402HNE10CQ212XZ50:av;402HNE10CT201XZ50:av;402HNE10CF201NXZ50:av;402HNE10CP201XZ50:av
;Pomiar NH3;;Zawart wêgla w popiele s.L;Zawart wêgla w popiele s.P;O2 w spalinach przed 1L1;O2 w spalinach przed 1L2;WYBÓR Pomiaru Temp.;WYBÓR Pomiaru Temp.;T pow gor¹cego za 1L2;T pow gor¹cego za 1L1;Ciœn pow gor¹cego za 1L2;Ciœn pow gor¹cego za 1L1;T spalin przed podgrz 1L1;T spalin przed podgrz 1L2;Zaw O2 w spalinach za 1L1;Zaw O2 w spalinach za 1L2;Ciœn spalin przed EF s.P;T pow przed 1L2;Ciœn pow przed  1L1;T pow przed 1L1;Ciœn pow przed  1L1;Temperatura pow. przed 1WP1;Temperatura pow. przed 1WP2;Pomiar No;Pomiar No2;;;;Pomiar CO2 w kominie;Zawrtoœæ O2 w kominie;Zawartoœæ H2O w kominie;Pomiar NH3 w kominie;;Pomiar HF w kominie;Pomiar py³ w kominie;Pomiar temperatury w kominie;F spalin wilgotnych;Pomiar ciœnienia w kominie
;ppm;;%;%;%;%;°C;°C;°C;°C;kPa;kPa;°C;°C;%;%;kPa;°C;kPa;°C;kPa;°C;°C;mg/m3;mg/m3;;;;mg/Nm3;%;%;mg/Nm3;;mg/Nm3;mg/Nm3;°C;m/s;hPa
01.02.2026 00:01;3.107;N_A;9.992;14.309;18.715;20.035;227.903;248.648;246.928;242.363;1.099;1.114;240.34;244.017;22.942;20.999;-0.667;51.951;1.16;44.562;1.314;38.584;48.483;120.388;2.967;N_A;N_A;N_A;12.036;7.875;18.447;11.392;N_A;0;2.945;189.854;224.092;977.55
01.02.2026 00:02;2.925;N_A;9.984;14.057;18.705;20.028;229.186;249.221;246.589;240.928;1.092;1.109;241.386;244.782;22.963;20.987;-0.665;52.426;1.152;44.46;1.31;38.651;48.599;112.288;0.424;N_A;N_A;N_A;12.017;8.132;18.947;12.309;N_A;0;2.898;189.762;217.475;977.8
01.02.2026 00:03;3.004;N_A;9.977;14.053;18.695;20.021;230.407;249.799;246.35;239.492;1.094;1.111;242.431;245.547;22.984;20.976;-0.668;52.626;1.151;44.357;1.308;38.719;48.662;120.817;2.523;N_A;N_A;N_A;12.029;8.14;19.124;12.953;N_A;0;2.856;189.901;217.642;978
01.02.2026 00:04;3.226;N_A;9.97;14.049;18.685;20.013;231.492;250.379;246.478;238.035;1.091;1.108;243.476;246.311;23.005;20.964;-0.671;52.702;1.154;44.255;1.308;38.786;48.723;124.113;2.557;N_A;N_A;N_A;12.042;8.17;19.15;12.885;N_A;0;3.365;189.927;218.358;977.667
01.02.2026 00:05;3.095;N_A;9.963;14.046;18.675;20.006;232.573;250.96;246.64;236.55;1.095;1.109;244.522;247.076;23.027;20.952;-0.674;52.777;1.156;44.152;1.309;38.854;48.784;123.35;2.001;N_A;N_A;N_A;12.054;8.027;19.447;12.521;N_A;0;3.099;189.852;211.275;977.833
01.02.2026 00:06;2.934;N_A;9.956;14.042;18.665;19.999;233.653;251.541;246.802;235.152;1.088;1.105;245.567;247.84;23.039;20.94;-0.677;52.853;1.158;44.162;1.298;38.921;48.845;126.346;2.845;N_A;N_A;N_A;12.161;8.201;20.119;12.911;N_A;0;2.903;189.824;216.892;977.583
01.02.2026 00:07;3.069;N_A;9.949;13.911;18.655;19.992;234.734;252.122;246.964;234.311;1.11;1.129;246.613;248.605;23.011;20.929;-0.68;52.928;1.172;44.301;1.317;38.989;48.906;139.242;1.893;N_A;N_A;N_A;12.055;8.41;20.098;13.348;N_A;0;2.962;189.852;208.35;978.2
01.02.2026 00:08;3.105;N_A;9.942;13.769;18.645;19.984;235.814;252.703;247.126;233.569;1.155;1.176;247.658;249.37;22.978;20.917;-0.687;53.004;1.221;44.44;1.368;39.057;48.967;143.775;1.255;N_A;N_A;N_A;11.823;8.896;19.671;13.643;N_A;0;3.314;189.845;195.717;978.017
